CANCER_CrudePrev,StateAbbr,PlaceName,Population2010,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PAPTEST_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev
5,TX,El Paso,5548,27.2,19.7,17.1,31.3,77.9,7.2,5.6,68.7,72.5,58.2,4.4,28.1,29.7,12.5,63.8,13.2,38.2,3.1,22.8,75.5,9.1,32,81.3,10.9,31.6,2.5,9.1
3.9,TX,Fort Worth,2009,57.5,22.6,13.2,34.1,75.2,9.6,8.1,61.6,67.4,40.3,7.6,23.3,18.3,22.2,33.8,19,40.1,3.8,43.6,63.2,15.2,41.9,67.8,20.5,38.8,4,25.2
6.3,TX,Dallas,2260,18.9,17.8,18.9,28.3,72.8,7.4,5,68.7,68.2,63.1,3.9,39.6,33.2,11.9,68.1,7.1,32.8,3,19.6,79.3,8.1,24.2,82.3,7.9,29.8,2.5,9.8
4.2,TX,Fort Worth,2799,50.5,25.4,11.8,42.6,78.3,11.9,7.6,66.5,66.6,45.7,9.7,20.6,19.7,26.2,32.2,19.9,39.2,4.4,42.7,68.7,16.8,47.7,68.4,20.7,44.7,5.7,33.5
5.6,TX,Dallas,116,35.4,22.5,15.9,30.9,74.3,8.9,6.8,65.9,71.5,50.7,7,31,28.8,19.3,52.2,12.2,38,3.5,32.4,74.5,12.7,33.7,75.9,14.6,34,3.3,19.5
2.8,TX,El Paso,8377,45.6,15.3,17.6,24.6,68.1,8.3,3.9,61.4,63.3,44.1,4.3,22.3,21.8,18.7,47.2,12.2,31.7,2.5,30.6,70.1,12.9,38.3,76.3,13.7,36.9,2.1,14
8,TX,Dallas,3339,10.3,20.7,18.3,30.7,77.3,7,5.4,71.3,78.3,70.5,4,42,40.1,9.8,77.8,7.2,37.7,3.1,15.9,80.6,6.8,22.3,86,7.2,25.6,2.3,6.4
3.7,TX,El Paso,6921,59.5,23.4,12.7,35.5,77.6,9.9,7.9,62.1,60.8,35.2,7.9,19,16.2,22.5,33.6,20.5,40.9,3.8,43,62.5,16.6,43.3,64.1,22,37.8,4.2,24.3
4.5,TX,El Paso,7871,38.8,20.8,15.9,32.9,78.2,7.9,6.7,66.6,67.6,49.6,5.1,24.6,23.2,15.3,52.6,16.3,38.9,3.5,29.9,70.8,11.1,35.3,76.2,14.1,33.6,3.1,13.1
5.9,TX,El Paso,3585,20.5,20.2,17.4,30.1,78.1,7.2,5.5,69.8,76.7,62.2,4.5,30.6,33.3,11.6,69.3,11.6,37.5,2.9,19.6,76.1,8.3,29.5,83.2,9.7,29.6,2.4,7.5
3.8,TX,Fort Worth,5754,19.9,13.4,19.8,21.7,66.6,8.9,3.4,63.1,61.5,60.9,4.2,35.3,34,14.8,64.7,6.3,29.9,2.1,18.8,72.9,10.1,25.6,75.3,8.1,31,1.6,10.4
5.1,TX,El Paso,5799,45.6,25.1,13.1,37.7,81.7,8.1,8.7,68.3,71.7,48.2,6.3,22.5,21.8,15.6,47.3,21.1,42.8,4.1,35.7,68.9,11.8,38.1,73.9,17.2,33.9,4,15.4
4.6,TX,El Paso,6366,37.4,21.1,15.7,31.7,77.8,8,6.3,66.8,69.7,51.6,5.4,25,24.5,15.4,53.7,15.8,38.2,3.2,29,71.7,11.2,36.2,76.7,13.9,34,3,12.9
14.1,TX,Denton,2052,7.4,39.3,8.4,49.6,89.1,7.3,11.3,83.5,94.1,74,8.2,37.6,38.8,9.2,74.4,15.3,53.9,5.5,21.4,76.4,6.4,26.2,78.8,11.1,23.8,4.3,7.4
3.6,TX,El Paso,5709,28.9,15.9,18.5,26.4,72.9,7,4.1,66.6,70.4,53.3,3.4,27.5,28.2,12.3,63.5,11.9,34.7,2.5,22.4,75.6,9.3,32.7,82.4,10.3,32.6,1.9,8.2
2.8,TX,Denton,5638,29.9,12.8,18.5,20.5,60.3,10.4,2.8,63.7,56.7,50.4,4.8,30.3,26.4,20.8,49.8,6.2,26.7,2.1,24.7,69.6,13.5,29.7,67.4,10.1,35.2,1.8,16.9
8.5,TX,Fort Worth,1718,15.4,26.9,14.1,37.5,81.6,8.4,7.7,71.8,81.1,65.9,7.1,37.1,36.6,14.3,66.6,11.6,42.3,3.7,22.8,73.5,9.1,29.1,79.1,11.2,30.8,3.4,10.6
4.8,TX,Dallas,5013,25.6,19.9,15.1,33.2,74.4,9,5.1,69.2,70.4,56.4,5.9,31.9,31.6,18.1,56.1,11.3,37.1,3.1,27.9,76.5,11.3,31.4,75.4,11.7,36.6,2.9,14
7.7,TX,Fort Worth,6603,9.9,21,16.3,32.6,78.8,7.3,5.2,72.4,81.2,71.1,4.2,40.7,41.3,9.6,76.6,8.3,38.6,3,15.9,78.1,6.7,24.1,85.2,7.3,28.2,2.2,6
4.7,TX,El Paso,2505,35.3,21.1,16,32.7,77.3,8.6,6.1,66.2,67.5,51.4,6.1,25.3,24.5,18,52.3,14.3,37.6,3.3,28.8,71.2,12,36,75.4,13.9,35,3.1,14.3
3.3,TX,Fort Worth,5449,55.4,19.2,14.9,29.8,71,9.7,6.1,60.1,65.6,41.9,6.6,23.8,20.8,22.7,36,15.2,36.8,3.3,40.4,65.6,15.2,40.1,71.2,18,39.2,3,23.5
2.3,TX,Dallas,2619,28.4,9.6,21.2,19.6,54.6,8,2,60.6,56.3,54.3,3,32.5,32,16.7,58.5,5.3,26.1,1.9,22,77.8,10.4,26.9,78.4,8,33.5,1.2,11
4.7,TX,El Paso,6598,47.8,24.8,13.3,36.8,80.5,8.5,8.3,66.5,69.4,44.2,6.8,21.6,20.2,17.4,44.1,20.8,42.2,4,37,67.3,13,40.2,71.4,18.5,35.3,4,17.2
5.5,TX,Fort Worth,2801,37.4,27.2,12.5,41.6,79.7,11.1,8,68.3,72.9,49.5,9.8,26,24.1,24.4,41,17.4,39.9,4.4,37.4,67.9,14.9,42.5,71.4,18.2,41.5,5.2,26.6
2.8,TX,Edinburg,5298,43.2,14.3,17,23.6,66.3,7.9,3.7,61.1,59.2,47.9,3.9,28,27.2,14.7,54.7,10.6,33.4,2.5,27.6,70.5,11.8,35.3,75.8,12,32.8,1.9,12.2
1.8,TX,Dallas,3697,70.8,14.2,15.8,24.1,56.7,10.6,4.2,52.9,50.6,26.5,6.5,19.1,15.5,30.7,23.9,12.3,30.4,2.6,47.4,63.7,20.1,44.1,59.9,21.3,41.2,2.6,31.5
5,TX,Edinburg,438,57.4,24.8,12.4,35.3,77.2,9.5,8.8,62.4,62.3,44.7,9.3,25.9,23.1,19.8,39.9,18.1,42.9,4.2,39.7,61.6,15.4,42,65.8,20.4,34.5,4.5,24.4
3.9,TX,Denton,3266,28.9,15.1,17.3,24.3,66.5,9.2,4.3,62.7,55.1,47.8,5.5,31.7,23.3,19.1,49.8,7,31.9,2.5,25.2,66.5,12.2,26.5,60.8,10.7,32.8,2.4,18.6
4.7,TX,El Paso,2930,16.5,16.4,20.2,26.5,74.1,7.1,3.8,69.8,76.5,63.6,3.4,31.7,37.4,11.8,72.6,9.5,33.5,2.5,16.8,78.9,8,28.6,85.5,7.9,31.9,1.8,6.4
3.1,TX,Dallas,3185,57.6,20,14.2,33.9,71.4,11.2,6,62.2,58.1,39.7,8,20.2,17.6,27.2,30.7,15.7,35.4,3.6,43.8,70.9,17.7,43.3,65.7,19.6,41.7,4.4,37.1
2.6,TX,El Paso,5021,38.1,12.9,19.5,22.1,65.5,7.5,3.1,62.3,63.7,50.2,3.1,24.5,25.6,15.3,55.3,9.9,29.5,2.2,25.3,73.2,10.8,34.6,81,10.6,35.2,1.6,10.6
3.4,TX,Fort Worth,5851,52.6,20.1,14.1,32.1,72.2,11,6.1,61.4,63.3,41.2,7.9,23.6,20.9,25.2,34.6,15.3,35.9,3.5,40.2,65.4,16.6,41.6,68.9,18.7,41.1,3.8,30.4
3.5,TX,Dallas,7818,49.7,18.6,16.4,27.6,67.2,10.1,5.3,59.8,60.4,42.9,7.6,27.4,23.6,26.1,38.3,11.5,34.4,3.1,38.1,67.9,16.4,38.7,68.2,17,38,3,26.7
4.2,TX,El Paso,4923,54.8,23.6,13.1,34.4,78.4,9.5,8.2,63.7,65.4,40,7.5,20.2,18.2,20.6,38,20,40.2,3.8,39.9,64,15.1,41.2,67.6,20.3,36.5,4.2,21.9
5.5,TX,Fort Worth,3546,45,31.5,9.9,50.3,83,12.8,9.7,72.1,73.7,46.4,11.8,21.3,19.2,27.3,31.3,23.7,40.9,5.4,45.3,68.7,16.9,49.3,68.9,22.3,46.7,7.9,36.9
5.9,TX,Fort Worth,5053,29.8,24.1,14.3,35.2,77.2,9.9,6.8,68.9,76.3,56.3,7.7,31.4,29.7,20.7,50.9,13.2,37,3.6,31,71.1,12.5,36.7,77.6,14.2,38.3,3.7,18.7
4.6,TX,El Paso,3316,35,19.7,16.7,30.9,76.7,7.9,5.9,66.1,67.5,53.3,5.2,26.6,26.1,15.4,55.6,13.9,37.7,3.1,26.9,72,10.8,34.5,77,12.7,33.3,2.7,12.3
3.4,TX,Dallas,8148,44.2,19.2,15.1,33.3,71.9,10.3,5.2,65.6,62.4,46.3,6.5,26.3,23.8,22.5,42.1,13.5,35.9,3.4,36.5,74.1,14.8,39.4,72.5,15.7,39.3,3.3,23.3
3.7,TX,El Paso,5683,44.2,18.8,16.1,29.6,74.1,8.2,5.7,63.4,65.2,46.2,5.2,23.4,21.9,17.9,47.5,14.7,36,3.1,31.8,69,12.5,38,74.6,14.8,35.6,2.8,15.6
2.5,TX,Dallas,2625,41.8,13.1,17.9,25.5,60.8,9.4,3.1,60.7,56,45.9,4.7,25.7,26.8,22.1,44.9,8.5,29.7,2.4,31.1,73.2,13.8,35.1,72.5,12.4,37.9,2,18.5
2.7,TX,Denton,5037,27.8,11.2,20.3,18.7,58.3,9.6,3,63.1,52.4,51.5,4.3,31.4,26.9,18.4,53.8,5.4,26.5,2,22.3,68.6,12.3,25.6,65.2,8.8,32.4,1.6,15.9
3.3,TX,El Paso,6989,23.9,12.9,20.5,22.3,68.7,6.5,3.1,66.6,72,59.2,2.5,28.9,31.5,10.5,69.4,9.3,30.9,2.1,18.4,78.7,7.9,30.2,86.3,7.9,31.5,1.4,6.1
3.6,TX,Dallas,6608,35.7,18.4,14,32.3,71.3,9.8,4.6,66.5,63.9,48.2,6.2,27.1,26.1,21.3,45.8,12,35,2.9,33.2,73.7,13.5,34.9,69.9,13.8,39.6,3.1,19.1
5.4,TX,El Paso,5921,45.9,26.4,12.6,38.4,82.1,8.4,9.2,68.2,71.8,46.1,7,22.5,20.6,16.3,46,21.3,42.8,4.2,36.6,67.7,12.3,38.4,72.4,18.4,34.1,4.4,17.2
3.9,TX,El Paso,6939,49,21.1,14.7,32.1,76.8,8.8,6.6,64.1,64.6,42.9,6,21.7,20,18.4,43.7,17.5,38.7,3.5,35.5,67.7,13.6,39,71.2,17.2,35.8,3.3,17.6
3.6,TX,Dallas,3729,27.5,16.5,17,25.8,68.6,9,3.6,66.8,70.5,52.4,5,28.7,28.9,19.5,52.4,8.8,32.3,2.5,26.2,72.6,11.8,32,74.5,11,36.8,2.1,13.9
3.6,TX,Fort Worth,5649,43.5,17.8,15.4,28.7,69.5,9.8,5,61.4,63.7,47.7,6.4,28.4,25.6,21.7,43.5,11.7,34.6,3,33.7,66,14.1,36.8,72.4,14.8,38.1,2.7,21.5
8,TX,Fort Worth,2626,11.2,22.4,16.6,34,79.3,7.6,5.7,70.8,80.5,70.5,4.8,40.1,40,10.8,74.4,8.7,39.8,3.2,16.7,76.5,7.3,26.2,84.9,8.2,28.1,2.4,6.8
2.9,TX,El Paso,8836,32,13,20.4,22.1,67.2,6.9,3.1,64.4,67.6,54.7,2.8,26.5,28,13.2,61.7,9.8,30.2,2.2,22.7,75.5,9.4,32.9,83.7,9.3,33.9,1.5,8.3
7,TX,Fort Worth,5025,12.2,19.1,18.5,29.4,76.5,7.6,4.9,69.6,75.3,71.6,4.1,40.5,40.2,10.9,74.1,7.3,35.4,2.9,15.9,76.8,7.3,24.2,84.8,7.2,28.8,2.1,6.8
8.4,TX,Dallas,6069,9.8,22,17.2,33.5,79,7,5.8,72.9,80.5,70.6,4.2,41,40.2,9.5,78,8.2,39.6,3.4,16.3,80.5,6.7,23.3,86.2,7.5,25.8,2.5,6.4
5.1,TX,Dallas,6073,31.1,19.7,16.7,31.4,72.9,8.7,5.5,66.8,66.7,57.3,5.9,33,30.8,17.3,55.2,10.4,36.3,3.2,27.7,75,11.3,32.1,76.5,12.1,34.1,3,15.9
4.7,TX,El Paso,3373,36.4,20.6,16.3,31.9,77.3,8.1,6.1,66.8,69.3,51.9,5.3,25.9,26.2,16.1,54.1,14.5,37.5,3.3,28.5,71,11.2,35.1,77.7,13.4,34.5,3,13.5
5.1,TX,Fort Worth,4328,37.1,22.7,14.7,33.1,75.5,9.9,6.7,65.1,72.5,51.2,8,29.1,27.7,22.1,46.3,13.6,37.5,3.5,33.4,68.5,13.6,37.4,74.2,15.7,38.2,3.6,21.3
5.6,TX,Dallas,6084,31.3,28.3,11.6,49.4,82.1,11.3,7.8,76.8,73.8,58,8.5,23.9,25.1,21.9,44.4,19.8,40.3,4.9,36.4,78.4,13.3,43.8,76.4,16,43.1,6,24.1
4.6,TX,El Paso,4863,46,23.6,13.8,35.7,79.5,8.4,7.9,66,68.7,44.6,6.5,22.3,20.4,17.3,45.6,19.2,40.8,3.8,35.4,67.4,12.7,38.8,72.6,17.6,34.8,3.8,17.2
4.5,TX,Fort Worth,1676,15.3,15.6,21.5,21.4,66.6,8,3.2,66.6,77.1,62.5,4.1,35.5,34.4,17,66.2,6,30.6,2.2,18.2,76,9.7,27.7,82.5,8,32.3,1.6,9
3.4,TX,Dallas,5734,44.6,17.9,15.4,29.3,69.8,9.4,4.9,63.2,62.1,45.7,6.2,26.4,24.6,21.9,42.5,12.4,35.2,3,36.1,72.1,14.1,35.1,68.6,15,38.3,3,22.2
4,TX,Edinburg,5035,56.9,23.1,12.2,33.9,76.7,9,7.8,63,62.2,40,7,24,19.6,17.7,40.9,19.2,41.7,3.9,40.3,64,14.8,41.9,66.5,19.8,34.5,4,19.9
4.9,TX,El Paso,3223,45.8,24.2,13.6,35.1,79.9,8.3,8.1,66.8,71,45.3,6.5,22.5,20.6,16.9,46.3,19.6,40.6,3.8,35.4,68,12.5,38.5,72.9,17.5,34.7,3.9,16.8
3.2,TX,Dallas,4388,44.3,16.6,17,28.5,66.6,9.9,4.4,62.1,58.4,47.2,6.2,28,24.6,23.3,42.3,10.6,32.9,2.9,34.2,72.1,14.8,37.6,71,14.5,38.3,2.7,22.7
5.8,TX,Dallas,3676,37.6,32.1,10,55.5,84.1,11.8,9.8,76.3,71.7,52.1,10.8,22.3,21.1,24.7,36.6,23.8,44.1,5.8,42.6,75.6,15.1,47.8,70.2,19.9,44.5,7.7,30
4,TX,El Paso,4796,30.7,17.4,18.1,27.9,74.7,7.3,4.7,66.5,69.7,54.8,4,26.6,28.1,13.5,60.9,12.6,35.6,2.7,23.8,75.1,9.7,33,81.1,11,32.9,2.2,9.5
5.6,TX,El Paso,3489,31.9,22.3,15.5,33.2,80.1,7.3,6.7,69.6,73.6,56.6,5,26.8,26.8,12.8,59.6,15.4,39,3.4,27,73.7,9.6,33.2,80.1,12.4,32.1,3.1,10.8
4,TX,El Paso,1552,62.1,25.4,12.2,35,78.6,10.1,9.4,62.5,65.7,32.8,8.9,17.8,15.1,23.7,30.9,23,41,4,45.5,61.2,17.3,43.8,62.8,24.1,38.2,4.8,26.5
4.3,TX,Dallas,2919,29.7,20.9,14.9,35.5,75.1,10.1,5,71.4,71.5,57.1,6,28,28.7,19.4,51.9,13.3,35.1,3.3,30,78.6,12.5,38.5,78.8,13,39.6,3.4,16.9
4,TX,Dallas,3368,24,17.1,17.6,26.8,69.8,9,3.8,68.1,71.2,55.5,4.9,30.2,30.5,18.1,56.2,8.5,32.7,2.6,23.7,72.8,11.2,31.6,77.4,10.2,35.5,2.2,13
3.6,TX,Fort Worth,3775,54.6,20.9,13.7,32.4,72.1,10.7,6.5,60.9,64.7,39.9,8.3,24.5,21,25.7,33.3,15.5,36.4,3.4,41.7,63.9,16.6,43,68,19.5,41.2,3.8,30.4
3.8,TX,Fort Worth,2643,52.9,20.8,13.7,33.5,74.7,8.9,7.1,62.5,66.7,43.2,6.3,25.3,20.8,19.7,38.9,17.1,39.6,3.7,40,65.8,13.7,40,71.2,17.8,37.9,3.4,21.2
7.3,TX,Fort Worth,1110,17.2,25.1,16.5,34,78.4,8.8,7,68.9,80.9,61.9,7.4,35.6,37.1,18,63.6,11.1,40.4,3.4,23.6,73.2,10.6,31.3,79.4,12,33.1,3,12
5.4,TX,El Paso,1459,37.5,23.7,14.4,35.5,81.1,7.4,7.6,69.3,74,53.1,5.5,25.5,25,13.6,54.9,18.5,41.5,3.6,30.5,72.8,10.2,35.9,77.8,14.4,32.7,3.4,12.2
4.6,TX,Fort Worth,3559,50.3,28.4,10,46.1,80,13.3,8.8,68.7,67.6,42.1,11.8,20.4,17.9,29.6,28.3,21.7,39.6,4.8,46.4,67,18.4,49,64.1,22.8,46.7,7.1,39.6
3.7,TX,El Paso,3429,41,19,17.1,27.6,73.3,8.8,5.2,63.5,66.2,45.9,5.8,22.9,23.1,20,48.1,13.9,34.8,2.9,30.9,69.5,13.3,37.3,73.6,14.7,36.4,2.7,15.3
3.3,TX,Dallas,5731,41.6,18.8,14.9,32.5,71.3,10.6,4.6,66.9,64,47.7,6.3,25.8,23.8,23,42.4,13,33.4,3.1,35.5,75.7,14.8,40,73.8,14.9,41,3.3,23
4.5,TX,El Paso,2171,66.1,29.6,10.5,42.1,81.7,11,11.4,63.2,62.8,29.5,11.1,17.8,13.4,25.1,26.8,26.5,45.4,5,50.2,57.7,19,46.1,57.7,28.5,38.7,6.2,31.9
7.9,TX,Dallas,2265,8.9,21.4,17,33.2,78.4,6.9,5.4,72.8,79.8,71,4.2,41.2,42.8,8.8,79.1,8.1,41.4,3.1,15.2,81,6.5,22.7,84.3,7.3,25.6,2.2,5.2
8.1,TX,El Paso,4722,16.3,24.1,15,36.3,82.9,6.7,6.8,74.1,81,66.9,4.6,33.2,36,9.1,74,12.5,41.2,3.6,18.5,77.3,6.8,27,84.8,9.1,27.2,2.8,6.6
4.3,TX,Edinburg,4594,43,20.5,14.4,31.3,76.1,7.8,6.3,65.3,64.6,49.6,5.1,28.6,25.6,13.4,54.5,15.3,39.9,3.5,30.6,69.5,11.4,36.4,74.2,14.3,31.7,3.1,12.9
4.9,TX,Denton,3969,22.2,17.7,19.4,24.2,71.4,8.9,4.8,65.7,66.4,56,5.6,33.4,29.7,18,58.3,7.5,33.4,2.7,22.3,70.5,11.2,26.7,71.6,10,31,2.3,14.1
3.6,TX,Fort Worth,4751,56.7,22.8,12.6,35.2,73.9,11.7,7,62.1,65.1,39.9,9.5,21.9,18.9,28.3,29.2,17.8,36.3,3.7,44.6,65.2,18.1,46.6,65.8,21.5,43.8,4.8,35.4
4.3,TX,El Paso,4418,39.5,20.7,15.5,32.1,77.1,8,6.1,65.8,67.5,49.3,5.5,24.6,24.1,16.1,51.5,15.8,38.5,3.2,30.2,70.9,11.6,37.4,75.1,14.4,34.6,3,13.9
6,TX,Denton,6576,16.4,20.6,17.9,27.3,74.5,8.1,4.9,69.9,80.2,61.7,5.3,34.9,34.2,15.9,65.1,8.5,36.2,2.9,21,74.4,9.6,28.3,80,9.7,31.7,2.3,10.6
5,TX,El Paso,6397,49.1,25.5,12.9,37.4,81.3,8.5,8.9,67.4,69.8,44.9,6.9,21.6,20,17,43.5,21.1,41.8,4.2,37.9,66.7,12.7,39.1,71.6,18.5,35,4.4,18.3
4.1,TX,Fort Worth,870,51.6,23.1,13.4,37.5,74.9,11.3,7.2,60.9,61.7,40.9,9.8,23.4,21.2,27.7,33.4,16,40.5,4.1,42,61.9,17.5,42.6,65,20.6,40.7,4.3,31.4
3.3,TX,Dallas,3550,43.9,19.5,14.7,32.8,71.6,10.5,4.9,66,64.6,45.8,6.5,25.4,22,22.9,41.2,14,34.6,3.2,36.8,74.6,15.1,41.3,72.5,16.1,40.7,3.4,22.5
4.7,TX,El Paso,3614,46,23.7,13.8,35.5,79.4,8.5,8,65.9,68.4,43.3,6.6,22.5,20,17.4,45.5,19,40.7,3.8,35.2,67.4,12.8,38.6,72.2,17.7,34.7,3.9,17.3
4.3,TX,El Paso,3250,43.8,21.6,15.2,32.5,78.1,8.1,7,66.1,69.7,46.1,5.5,22.8,22.3,16.2,49.1,17.7,39.2,3.5,32.9,70.4,11.9,37,75.5,15.7,34.5,3.2,15.1
8.8,TX,Dallas,2462,7.9,23.2,16.3,35.2,80.1,6.9,6.1,74.7,84.2,72.4,4.4,41.5,43.1,8.8,80.5,8.8,43.2,3.3,15.5,81.8,6.4,22.7,85.5,7.7,24.6,2.4,5.4
5,TX,El Paso,7040,24.2,17.5,18.4,28.1,76,6.9,4.8,68.1,71,61.1,3.7,30.3,31.7,11.2,67.3,10.8,35.2,2.8,20,75.6,8.2,29.2,83.4,9.1,30.1,2.1,7.8
3.1,TX,Dallas,2766,55.1,20.1,14,33.7,70.9,12,5.5,62.8,57.1,41.8,8.3,20.2,18.8,27.8,31.7,14.9,35.2,3.6,42.6,71.5,18.5,43.5,65.3,19.6,42.1,4.2,34.4
4.5,TX,Denton,4022,22.9,17,18.4,25.2,69.9,8.4,4,66.6,72.3,58.5,4.8,33.6,31.2,17.5,58.6,7.9,32.9,2.7,22.7,73.1,10.6,30,77.9,9.8,33.4,2.1,12.7
8.6,TX,Dallas,1938,6.6,21.2,16.8,33.7,79,6.6,5.4,74.1,83.2,73.2,3.6,42.9,44.2,7.3,82.9,7.6,41,3.2,13.5,82.2,5.8,21.6,87.1,6.6,23.9,2.2,4.5
2,TX,Edinburg,2539,59.8,13.7,20.1,29.3,60.3,8.4,4.8,53,49.7,29.9,6.7,21.3,13.9,30.5,30.2,12.3,32.6,2.5,37.2,63,16.3,45.5,53.8,17.4,40.8,2.9,25.9
2.6,TX,Dallas,813,43.5,13.2,19.1,21.3,59.7,8.4,3.3,59.6,59.9,45.5,4.4,30,28.1,19.2,48.8,8.5,30.3,2.2,30.7,73.2,13,34.5,75.4,12.3,35.4,1.8,18
5.4,TX,Denton,6750,12.8,16.4,20.7,23.5,71.3,7.3,3.7,70.3,78.6,67.5,3.5,37.7,37.3,12.2,72.9,6.4,32.5,2.5,16.1,78.4,7.7,24.7,85.2,6.9,29.9,1.7,7.1
7.5,TX,Fort Worth,2202,22.4,25.3,15.2,34.8,79.6,8.8,7.2,69.5,77.5,62.3,7.2,35,33.6,16.5,60.7,11.7,39.4,3.7,26,71.5,10.3,31.3,78.6,12.1,33.1,3.5,13.7
6.2,TX,El Paso,3957,23.5,21.8,15.7,34,81.3,6.8,6.3,72.1,77,62.8,4.2,29.6,32.1,9.9,68.7,14.3,40.2,3.4,21.6,76.7,7.7,30.1,83.8,10.2,29.2,2.7,7.6
5,TX,Denton,2877,13.6,16.2,21.5,23,69.8,7.6,3.5,68.2,77.3,65.2,3.9,35.7,38.2,14.4,70.1,6.2,32.9,2.4,16.9,77.3,8.6,25.6,83.5,7.4,30.1,1.6,7.6
3.3,TX,El Paso,5613,24.3,13.4,21.5,22.8,68,7.7,3,65.7,68.7,59,3.2,27.7,31.9,14.5,65,8.4,29,2.2,19.1,76.9,9.5,30.9,84.2,8.4,34.1,1.6,7.8
4.1,TX,Dallas,4773,43.8,23.6,13.2,40,76.3,11.6,6.7,68.9,65,47.6,8.5,23.2,22,25.3,37.8,17.1,38.2,4.1,39.4,74.3,16.2,43.2,70.3,18,42.2,4.8,28.5
2.7,TX,El Paso,11245,34.3,12.6,20,21.8,65.1,7.5,3,62.8,65.8,52.4,3.1,25.2,26.3,15.4,57.7,9.3,28.9,2.1,23.6,74.6,10.4,34.2,82.4,10,35.1,1.6,9.6
4.7,TX,El Paso,2939,43.5,22.8,14.2,34.9,79.5,7.9,7.6,66.9,69.9,47.4,5.8,23.7,22.1,15.6,49,18.6,40.6,3.7,33.4,68.6,11.6,37.9,75,16,34.2,3.5,14.9
7.1,TX,Fort Worth,1153,9.1,19.7,17.8,30,76.5,7.4,4.7,70.9,82.7,72,4,40.4,42.8,9.9,78.2,7.6,37.5,2.7,14.3,79.2,6.8,25.3,87,7.1,27.8,1.9,5.5
4,TX,Fort Worth,2620,51.3,27.2,10.5,45.7,77.8,13.8,8.4,65.3,64.8,34.7,13.1,20.7,16.3,35,25.5,20.6,39.9,4.5,47.3,62,21.1,51.6,60.1,25,48.1,6.4,40.7
4.8,TX,El Paso,3845,50.8,25.6,12.7,38.2,80.8,9,9,65.8,67.2,41.5,7.6,21.2,18.4,18.8,40.8,21.2,42.6,4.2,39.2,66,14,40.5,68.9,20,35.6,4.5,20
5.8,TX,Dallas,4824,20.3,19.8,17,30.9,73.7,8.6,5.2,70.1,73.1,62.7,5.3,36.8,35.7,15.1,64.4,9.2,35.6,3,22.4,77.8,9.8,29.9,81.8,10,32.5,2.6,11.4
2.4,TX,Dallas,4794,50.8,14.2,17,25,61.2,10,3.7,59.5,54.9,41.3,5.6,25.9,22.3,24.3,38,9.9,29.9,2.5,36.2,70.5,15.7,38.2,68.3,14.9,39,2.4,25.3
4.9,TX,El Paso,3867,47.2,24.1,13.9,33.7,78.7,9.1,7.9,65.4,68.8,43.5,7.6,22.7,21.2,19.8,43.2,18.4,39.3,3.7,36.1,65.8,13.9,39.5,70,18.2,36.1,4,19.8
3.5,TX,El Paso,3825,25.4,14.5,19.7,24.4,71.5,6.7,3.6,66.9,71.2,57.1,2.9,27.4,31.3,11.4,67.4,10.4,32.9,2.4,20,77.3,8.5,30.7,84.6,8.9,31.9,1.6,6.9
8.4,TX,Dallas,3370,13,24,16,36.1,80,7.5,6.6,72.8,79.2,68,5.3,40.1,39.4,11.3,73.5,9.7,42,3.6,19.2,78.7,7.7,25.8,83.1,9.1,27.3,2.9,7.9
3,TX,El Paso,4316,56.9,18.9,14.7,30.3,71.9,10.1,5.8,59.8,56.1,35.3,6.9,20.2,16.6,24.2,34.8,15.8,35.9,3.2,39.1,63.2,16.9,42.2,64.9,19.3,38.8,3.3,23.8
3.1,TX,Fort Worth,4771,55.8,18.6,14.3,28.9,69.5,10,5.7,59.6,63.8,39.8,6.7,25.1,20.4,23.2,35.3,14.7,35.5,3.1,40.4,64.6,15.8,41.5,69.1,18.4,39.7,3,25.1
4.2,TX,Dallas,11019,24.8,18,16.4,31.6,72.5,9.1,4.2,70.5,71.6,60.3,4.7,32,31.9,16.5,58.9,10.8,33.5,2.9,25.3,79.7,10.8,34.6,81.3,10.6,37.2,2.6,12.5
6.2,TX,El Paso,7344,18,20.2,17.2,31.1,78.9,6.9,5.5,70.9,78.5,63.9,4.2,31.6,34.9,10.5,72.3,11.3,38.2,3,18.3,77.2,7.6,28.4,84.8,9.1,28.6,2.3,6.8
4.5,TX,Fort Worth,4504,45.5,23.9,12.9,37.2,75.8,11.4,7.2,64.8,68.1,45.3,9.6,25.3,22.1,26.3,36.2,16.1,37.6,3.7,39.4,66.3,16.3,43.2,68.7,19.1,42.2,4.6,28.6
